type,unit,creationDate,startDate,endDate,value
DistanceWalkingRunning,mi,2017-05-14 13:34:04 -0400,2017-05-14 12:57:54 -0400,2017-05-14 13:06:59 -0400,0.031565699999999995
DistanceWalkingRunning,mi,2017-05-14 13:34:04 -0400,2017-05-14 13:06:59 -0400,2017-05-14 13:16:58 -0400,0.11766300000000002
DistanceWalkingRunning,mi,2017-05-14 13:34:04 -0400,2017-05-14 13:16:58 -0400,2017-05-14 13:23:47 -0400,0.106745
DistanceWalkingRunning,mi,2017-05-14 14:24:13 -0400,2017-05-14 13:23:47 -0400,2017-05-14 13:33:46 -0400,0.0205301
DistanceWalkingRunning,mi,2017-05-14 14:24:13 -0400,2017-05-14 13:33:46 -0400,2017-05-14 13:38:10 -0400,0.0152733
DistanceWalkingRunning,mi,2017-05-14 14:24:13 -0400,2017-05-14 13:49:16 -0400,2017-05-14 13:56:53 -0400,0.00868677
DistanceWalkingRunning,mi,2017-05-14 14:24:13 -0400,2017-05-14 13:56:53 -0400,2017-05-14 14:06:53 -0400,0.0115575
DistanceWalkingRunning,mi,2017-05-14 15:26:26 -0400,2017-05-14 14:14:14 -0400,2017-05-14 14:21:03 -0400,0.00323113
DistanceWalkingRunning,mi,2017-05-14 15:26:26 -0400,2017-05-14 14:22:59 -0400,2017-05-14 14:29:40 -0400,0.00347968
DistanceWalkingRunning,mi,2017-05-14 15:26:26 -0400,2017-05-14 14:30:25 -0400,2017-05-14 14:40:20 -0400,0.00758073
DistanceWalkingRunning,mi,2017-05-14 15:26:26 -0400,2017-05-14 14:51:40 -0400,2017-05-14 15:01:33 -0400,0.0325723
DistanceWalkingRunning,mi,2017-05-14 15:26:26 -0400,2017-05-14 15:07:42 -0400,2017-05-14 15:15:11 -0400,0.03408219999999999
DistanceWalkingRunning,mi,2017-05-14 15:26:26 -0400,2017-05-14 15:15:11 -0400,2017-05-14 15:18:03 -0400,0.00505175
DistanceWalkingRunning,mi,2017-05-14 16:24:33 -0400,2017-05-14 15:18:03 -0400,2017-05-14 15:27:41 -0400,0.0487652
DistanceWalkingRunning,mi,2017-05-14 16:24:33 -0400,2017-05-14 15:29:45 -0400,2017-05-14 15:39:43 -0400,0.0359277
DistanceWalkingRunning,mi,2017-05-14 16:24:33 -0400,2017-05-14 15:39:43 -0400,2017-05-14 15:42:24 -0400,0.0273714
DistanceWalkingRunning,mi,2017-05-14 18:24:34 -0400,2017-05-14 17:37:50 -0400,2017-05-14 17:43:52 -0400,0.00823317
DistanceWalkingRunning,mi,2017-05-14 20:25:54 -0400,2017-05-14 20:11:31 -0400,2017-05-14 20:21:06 -0400,0.0151304
DistanceWalkingRunning,mi,2017-05-14 21:26:19 -0400,2017-05-14 20:21:06 -0400,2017-05-14 20:27:47 -0400,0.00576011
DistanceWalkingRunning,mi,2017-05-14 21:26:19 -0400,2017-05-14 20:27:47 -0400,2017-05-14 20:37:46 -0400,0.023873099999999998
DistanceWalkingRunning,mi,2017-05-14 21:26:19 -0400,2017-05-14 20:37:46 -0400,2017-05-14 20:43:47 -0400,0.00905959
DistanceWalkingRunning,mi,2017-05-14 21:26:19 -0400,2017-05-14 20:48:36 -0400,2017-05-14 20:54:46 -0400,0.00777957
DistanceWalkingRunning,mi,2017-05-14 23:24:44 -0400,2017-05-14 22:51:12 -0400,2017-05-14 22:58:04 -0400,0.012787799999999998
DistanceWalkingRunning,mi,2017-05-15 08:28:27 -0400,2017-05-15 07:41:35 -0400,2017-05-15 07:46:17 -0400,0.0334671
DistanceWalkingRunning,mi,2017-05-15 09:29:16 -0400,2017-05-15 08:39:59 -0400,2017-05-15 08:49:27 -0400,0.106994
DistanceWalkingRunning,mi,2017-05-15 09:29:16 -0400,2017-05-15 08:49:27 -0400,2017-05-15 08:54:30 -0400,0.027296800000000003
DistanceWalkingRunning,mi,2017-05-15 13:44:13 -0400,2017-05-15 12:17:08 -0400,2017-05-15 12:25:44 -0400,0.0400847
DistanceWalkingRunning,mi,2017-05-15 13:44:13 -0400,2017-05-15 12:25:44 -0400,2017-05-15 12:34:20 -0400,0.0212882
DistanceWalkingRunning,mi,2017-05-15 13:44:13 -0400,2017-05-15 12:47:28 -0400,2017-05-15 12:57:26 -0400,0.0708115
DistanceWalkingRunning,mi,2017-05-15 13:44:13 -0400,2017-05-15 12:57:26 -0400,2017-05-15 12:57:44 -0400,0.0108678
DistanceWalkingRunning,mi,2017-05-15 15:24:20 -0400,2017-05-15 14:27:11 -0400,2017-05-15 14:36:41 -0400,0.135962
DistanceWalkingRunning,mi,2017-05-15 16:37:19 -0400,2017-05-15 15:18:24 -0400,2017-05-15 15:24:55 -0400,0.0104639
DistanceWalkingRunning,mi,2017-05-15 16:37:19 -0400,2017-05-15 15:32:27 -0400,2017-05-15 15:39:46 -0400,0.015602600000000001
DistanceWalkingRunning,mi,2017-05-15 16:37:19 -0400,2017-05-15 15:40:09 -0400,2017-05-15 15:47:36 -0400,0.0599996
DistanceWalkingRunning,mi,2017-05-15 18:27:12 -0400,2017-05-15 18:08:45 -0400,2017-05-15 18:18:43 -0400,0.00611429
DistanceWalkingRunning,mi,2017-05-15 19:25:31 -0400,2017-05-15 18:18:43 -0400,2017-05-15 18:27:20 -0400,0.00877376
DistanceWalkingRunning,mi,2017-05-15 19:25:31 -0400,2017-05-15 18:27:20 -0400,2017-05-15 18:36:53 -0400,0.048237
DistanceWalkingRunning,mi,2017-05-15 19:25:31 -0400,2017-05-15 18:49:43 -0400,2017-05-15 18:56:06 -0400,0.00554263
DistanceWalkingRunning,mi,2017-05-15 20:28:09 -0400,2017-05-15 19:21:13 -0400,2017-05-15 19:27:39 -0400,0.00377794
